prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type,lead_type,mql_date,pql_date,qualified_date,is_pql,post_mql,cycle_days,close_date,in_fiscal_window
PRO-06057,Harper Johnson,VP of Data Engineering,c_suite_vp,1.5,Tangent Labs,False,True,False,3459,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-06-30T10:51:00,gated_content_download,neither,,,2025-05-26T12:52:00,False,False,133,2025-10-06T12:52:00,True
PRO-06058,Spencer Clark,Director of Data,director,1.25,Vaultbase,True,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,syncflow-alternative,2025-05-21T09:36:00,gated_content_download,demo,2025-06-18T08:19:00,,2025-06-18T08:19:00,False,False,,,True
PRO-06058,Spencer Clark,Director of Data,director,1.25,Vaultbase,True,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-trial,li-retarget-site-visitors-30d,2025-06-18T08:19:00,demo_request,demo,2025-06-18T08:19:00,,2025-06-18T08:19:00,False,False,,,True
PRO-06059,Jamie Kim,Senior Data Engineer,ic_analyst,0.75,Apex Workflows,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,data-integration-platform,2025-05-22T08:07:00,gated_content_download,neither,,,2025-05-22T08:07:00,False,False,,,True
PRO-06059,Jamie Kim,Senior Data Engineer,ic_analyst,0.75,Apex Workflows,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-05-29T12:13:00,gated_content_download,neither,,,2025-05-22T08:07:00,False,False,,,True
PRO-06059,Jamie Kim,Senior Data Engineer,ic_analyst,0.75,Apex Workflows,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2025-06-12T12:49:00,gated_content_download,neither,,,2025-05-22T08:07:00,False,False,,,True
PRO-06060,Morgan Johnson,VP of Analytics,c_suite_vp,1.5,Beacon Platforms,False,True,True,3052,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-demo,li-abm-strategic-accounts,2025-05-13T15:58:00,gated_content_download,trial,,2025-05-29T11:16:00,2025-05-29T11:16:00,True,False,160,2025-11-05T11:16:00,True
PRO-06060,Morgan Johnson,VP of Analytics,c_suite_vp,1.5,Beacon Platforms,False,True,True,3052,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-05-29T11:16:00,trial_signup,trial,,2025-05-29T11:16:00,2025-05-29T11:16:00,True,False,160,2025-11-05T11:16:00,True
PRO-06061,Riley Martin,Data Engineering Manager,manager,1.0,Apex Workflows,False,True,False,2306,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-05-13T17:51:00,newsletter_signup,neither,,,2025-05-13T17:51:00,False,False,122,2025-09-12T17:51:00,True
PRO-06061,Riley Martin,Data Engineering Manager,manager,1.0,Apex Workflows,False,True,False,2306,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,data-integration-review,2025-05-29T14:45:00,newsletter_signup,neither,,,2025-05-13T17:51:00,False,False,122,2025-09-12T17:51:00,True
PRO-06061,Riley Martin,Data Engineering Manager,manager,1.0,Apex Workflows,False,True,False,2306,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,etl-tools-comparison,2025-06-12T15:29:00,gated_content_download,neither,,,2025-05-13T17:51:00,False,False,122,2025-09-12T17:51:00,True
PRO-06061,Riley Martin,Data Engineering Manager,manager,1.0,Apex Workflows,False,True,False,2306,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,data-pipeline-tools,2025-07-01T16:04:00,newsletter_signup,neither,,,2025-05-13T17:51:00,False,False,122,2025-09-12T17:51:00,True
PRO-06062,Elliot Brown,BI Analyst,ic_analyst,0.75,Streamlink,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,pipeform-alternative,2025-05-21T14:26:00,newsletter_signup,neither,,,2025-05-21T14:26:00,False,False,,,True
PRO-06062,Elliot Brown,BI Analyst,ic_analyst,0.75,Streamlink,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-06-05T08:10:00,newsletter_signup,neither,,,2025-05-21T14:26:00,False,False,,,True
PRO-06062,Elliot Brown,BI Analyst,ic_analyst,0.75,Streamlink,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_retarget,retarget-site-visitors-14d,2025-06-19T16:09:00,gated_content_download,neither,,,2025-05-21T14:26:00,False,False,,,True
PRO-06063,Sage Taylor,Director of Data Engineering,director,1.25,Syncflow,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-abm-strategic-accounts,2025-05-16T17:14:00,gated_content_download,neither,,,2025-05-16T17:14:00,False,False,,,True
PRO-06063,Sage Taylor,Director of Data Engineering,director,1.25,Syncflow,False,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2025-06-04T11:18:00,gated_content_download,neither,,,2025-05-16T17:14:00,False,False,,,True
PRO-06063,Sage Taylor,Director of Data Engineering,director,1.25,Syncflow,False,False,False,0,3,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,retarget-site-visitors-14d,2025-06-20T16:58:00,gated_content_download,neither,,,2025-05-16T17:14:00,False,False,,,True
PRO-06064,Skyler Johnson,Data Platform Manager,manager,1.0,Datavera,True,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,streamlink-vs-syncflow,2025-05-05T08:34:00,gated_content_download,demo,2025-05-12T11:52:00,,2025-05-12T11:52:00,False,False,,,True
PRO-06064,Skyler Johnson,Data Platform Manager,manager,1.0,Datavera,True,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2025-05-12T11:52:00,demo_request,demo,2025-05-12T11:52:00,,2025-05-12T11:52:00,False,False,,,True
PRO-06065,Quinn Nguyen,Analytics Engineer,ic_analyst,0.75,Syncflow,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_thought-leadership_cta-download,li-retarget-site-visitors-30d,2025-05-21T08:04:00,trial_signup,trial,,2025-05-21T08:04:00,2025-05-21T08:04:00,True,False,,,True
PRO-06065,Quinn Nguyen,Analytics Engineer,ic_analyst,0.75,Syncflow,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-06-02T09:07:00,newsletter_signup,trial,,2025-05-21T08:04:00,2025-05-21T08:04:00,True,False,,,True
PRO-06065,Quinn Nguyen,Analytics Engineer,ic_analyst,0.75,Syncflow,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-06-23T13:57:00,newsletter_signup,trial,,2025-05-21T08:04:00,2025-05-21T08:04:00,True,False,,,True
PRO-06065,Quinn Nguyen,Analytics Engineer,ic_analyst,0.75,Syncflow,False,False,False,0,4,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,lookalike-data-engineers,2025-07-04T12:16:00,gated_content_download,trial,,2025-05-21T08:04:00,2025-05-21T08:04:00,True,False,,,True
PRO-06066,Phoenix Moore,Chief Analytics Officer,c_suite_vp,1.5,Vaultbase,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-demo,li-abm-strategic-accounts,2025-05-06T09:21:00,gated_content_download,trial,,2025-05-30T10:38:00,2025-05-30T10:38:00,True,False,,,True
PRO-06066,Phoenix Moore,Chief Analytics Officer,c_suite_vp,1.5,Vaultbase,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,data-pipeline-tools,2025-05-30T10:38:00,trial_signup,trial,,2025-05-30T10:38:00,2025-05-30T10:38:00,True,False,,,True
PRO-06066,Phoenix Moore,Chief Analytics Officer,c_suite_vp,1.5,Vaultbase,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-06-09T17:57:00,newsletter_signup,trial,,2025-05-30T10:38:00,2025-05-30T10:38:00,True,False,,,True
PRO-06066,Phoenix Moore,Chief Analytics Officer,c_suite_vp,1.5,Vaultbase,False,False,False,0,4,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-06-27T14:16:00,gated_content_download,trial,,2025-05-30T10:38:00,2025-05-30T10:38:00,True,False,,,True
PRO-06067,Riley Harris,Data Engineer,ic_analyst,0.75,Onyx Intelligence,True,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-05-16T12:04:00,newsletter_signup,demo,2025-06-10T12:14:00,,2025-06-10T12:14:00,False,False,,,True
PRO-06067,Riley Harris,Data Engineer,ic_analyst,0.75,Onyx Intelligence,True,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,etl-tools-comparison,2025-06-10T12:14:00,demo_request,demo,2025-06-10T12:14:00,,2025-06-10T12:14:00,False,False,,,True
PRO-06068,Hayden Robinson,Data Platform Manager,manager,1.0,Solaris Data,True,True,False,2713,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,pipeform-alternative,2025-05-23T12:13:00,gated_content_download,demo,2025-05-29T15:09:00,,2025-05-29T15:09:00,False,False,97,2025-09-03T15:09:00,True
PRO-06068,Hayden Robinson,Data Platform Manager,manager,1.0,Solaris Data,True,True,False,2713,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,data-pipeline-tools,2025-05-29T15:09:00,demo_request,demo,2025-05-29T15:09:00,,2025-05-29T15:09:00,False,False,97,2025-09-03T15:09:00,True
PRO-06068,Hayden Robinson,Data Platform Manager,manager,1.0,Solaris Data,True,True,False,2713,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_awareness,retarget-site-visitors-14d,2025-06-05T17:58:00,newsletter_signup,demo,2025-05-29T15:09:00,,2025-05-29T15:09:00,False,True,97,2025-09-03T15:09:00,True
PRO-06069,Jordan White,BI Manager,manager,1.0,Dataduct,True,True,False,2713,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,streamlink-vs-syncflow,2025-05-28T11:06:00,demo_request,demo,2025-05-28T11:06:00,,2025-05-28T11:06:00,False,False,88,2025-08-24T11:06:00,True
PRO-06069,Jordan White,BI Manager,manager,1.0,Dataduct,True,True,False,2713,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,lookalike-data-engineers,2025-06-26T10:31:00,gated_content_download,demo,2025-05-28T11:06:00,,2025-05-28T11:06:00,False,True,88,2025-08-24T11:06:00,True
PRO-06070,Peyton Thomas,Director of Analytics,director,1.25,Stratum Data,False,True,False,2882,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-05-13T12:17:00,gated_content_download,neither,,,2025-05-13T12:17:00,False,False,115,2025-09-05T12:17:00,True
PRO-06070,Peyton Thomas,Director of Analytics,director,1.25,Stratum Data,False,True,False,2882,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-05-20T15:47:00,newsletter_signup,neither,,,2025-05-13T12:17:00,False,False,115,2025-09-05T12:17:00,True
PRO-06071,Jamie Nguyen,Chief Data Officer,c_suite_vp,1.5,Meridian Cloud,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-retarget-site-visitors-30d,2025-05-13T08:27:00,gated_content_download,trial,,2025-05-28T09:45:00,2025-05-28T09:45:00,True,False,,,True
PRO-06071,Jamie Nguyen,Chief Data Officer,c_suite_vp,1.5,Meridian Cloud,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2025-05-28T09:45:00,trial_signup,trial,,2025-05-28T09:45:00,2025-05-28T09:45:00,True,False,,,True
PRO-06072,Dana Thompson,Director of Data,director,1.25,Luminary Data,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-05-29T17:10:00,newsletter_signup,trial,,2025-05-30T10:31:00,2025-05-30T10:31:00,True,False,,,True
PRO-06072,Dana Thompson,Director of Data,director,1.25,Luminary Data,False,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,lookalike-data-engineers,2025-05-30T10:31:00,trial_signup,trial,,2025-05-30T10:31:00,2025-05-30T10:31:00,True,False,,,True
PRO-06072,Dana Thompson,Director of Data,director,1.25,Luminary Data,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-06-13T17:32:00,newsletter_signup,trial,,2025-05-30T10:31:00,2025-05-30T10:31:00,True,False,,,True
PRO-06073,Morgan Brown,Director of Data Engineering,director,1.25,Pipeform,True,True,False,3990,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,etl-software,2025-05-02T15:10:00,newsletter_signup,demo,2025-06-06T15:39:00,,2025-06-06T15:39:00,False,False,111,2025-09-25T15:39:00,True
PRO-06073,Morgan Brown,Director of Data Engineering,director,1.25,Pipeform,True,True,False,3990,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,streamlink-vs-syncflow,2025-06-06T15:39:00,demo_request,demo,2025-06-06T15:39:00,,2025-06-06T15:39:00,False,False,111,2025-09-25T15:39:00,True
PRO-06073,Morgan Brown,Director of Data Engineering,director,1.25,Pipeform,True,True,False,3990,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,abm-strategic-accounts,2025-07-10T12:49:00,newsletter_signup,demo,2025-06-06T15:39:00,,2025-06-06T15:39:00,False,True,111,2025-09-25T15:39:00,True
PRO-06074,Hayden Martin,VP of Data Engineering,c_suite_vp,1.5,Ironset,True,True,True,4203,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,streamlink-vs-syncflow,2025-05-20T16:46:00,newsletter_signup,demo,2025-07-31T11:40:00,,2025-07-31T11:40:00,False,False,141,2025-12-19T11:40:00,True
PRO-06074,Hayden Martin,VP of Data Engineering,c_suite_vp,1.5,Ironset,True,True,True,4203,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-download,li-lookalike-closed-won,2025-07-31T11:40:00,demo_request,demo,2025-07-31T11:40:00,,2025-07-31T11:40:00,False,False,141,2025-12-19T11:40:00,True
PRO-06074,Hayden Martin,VP of Data Engineering,c_suite_vp,1.5,Ironset,True,True,True,4203,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_awareness,retarget-site-visitors-14d,2025-08-11T15:43:00,newsletter_signup,demo,2025-07-31T11:40:00,,2025-07-31T11:40:00,False,True,141,2025-12-19T11:40:00,True
PRO-06075,Jordan Robinson,Chief Data Officer,c_suite_vp,1.5,Helix Analytics,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,pipeform-alternative,2025-05-02T13:49:00,gated_content_download,trial,,2025-05-30T13:31:00,2025-05-30T13:31:00,True,False,,,True
PRO-06075,Jordan Robinson,Chief Data Officer,c_suite_vp,1.5,Helix Analytics,False,False,False,0,2,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,retarget-site-visitors-14d,2025-05-30T13:31:00,trial_signup,trial,,2025-05-30T13:31:00,2025-05-30T13:31:00,True,False,,,True
PRO-06075,Jordan Robinson,Chief Data Officer,c_suite_vp,1.5,Helix Analytics,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-06-11T16:30:00,gated_content_download,trial,,2025-05-30T13:31:00,2025-05-30T13:31:00,True,False,,,True
PRO-06076,Peyton Brown,Data Platform Manager,manager,1.0,Apex Workflows,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-trial,li-retarget-site-visitors-30d,2025-05-21T13:29:00,gated_content_download,neither,,,2025-05-21T13:29:00,False,False,,,True
PRO-06076,Peyton Brown,Data Platform Manager,manager,1.0,Apex Workflows,False,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,pipeline-software-evaluation,2025-06-10T10:37:00,newsletter_signup,neither,,,2025-05-21T13:29:00,False,False,,,True
PRO-06076,Peyton Brown,Data Platform Manager,manager,1.0,Apex Workflows,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,pipeline-software-evaluation,2025-06-30T08:15:00,gated_content_download,neither,,,2025-05-21T13:29:00,False,False,,,True
PRO-06076,Peyton Brown,Data Platform Manager,manager,1.0,Apex Workflows,False,False,False,0,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,syncflow-alternative,2025-07-16T09:36:00,newsletter_signup,neither,,,2025-05-21T13:29:00,False,False,,,True
PRO-06077,Noel Wilson,Data Engineering Manager,manager,1.0,Catalyst Systems,False,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,etl-software,2025-05-08T11:25:00,gated_content_download,trial,,2025-06-09T08:32:00,2025-06-09T08:32:00,True,False,,,True
PRO-06077,Noel Wilson,Data Engineering Manager,manager,1.0,Catalyst Systems,False,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,etl-software,2025-06-09T08:32:00,trial_signup,trial,,2025-06-09T08:32:00,2025-06-09T08:32:00,True,False,,,True
