prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type
PRO-05221,Skyler Lewis,Data Platform Manager,manager,1.0,Novabridge,True,True,False,886,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-08-04T09:43:00,gated_content_download
PRO-05221,Skyler Lewis,Data Platform Manager,manager,1.0,Novabridge,True,True,False,886,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_retarget,retarget-site-visitors-14d,2025-08-12T15:22:00,newsletter_signup
PRO-05222,Rowan Rodriguez,Director of Data,director,1.25,Pipeform,True,True,False,2020,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-demo,li-mid-analytics-directors,2025-09-08T11:49:00,trial_signup
PRO-05222,Rowan Rodriguez,Director of Data,director,1.25,Pipeform,True,True,False,2020,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,syncflow-alternative,2025-09-16T14:28:00,gated_content_download
PRO-05222,Rowan Rodriguez,Director of Data,director,1.25,Pipeform,True,True,False,2020,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-retarget-site-visitors-30d,2025-09-30T17:08:00,trial_signup
PRO-05223,Skyler Allen,Chief Analytics Officer,c_suite_vp,1.5,Syncflow,True,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,pipeform-alternative,2025-10-01T17:49:00,trial_signup
PRO-05223,Skyler Allen,Chief Analytics Officer,c_suite_vp,1.5,Syncflow,True,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,pipeform-alternative,2025-10-16T08:49:00,gated_content_download
PRO-05223,Skyler Allen,Chief Analytics Officer,c_suite_vp,1.5,Syncflow,True,False,False,0,3,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,data-pipeline-tools,2025-10-28T14:43:00,gated_content_download
PRO-05224,Logan Hall,Data Engineer,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,data-pipeline-tools,2025-04-07T13:20:00,newsletter_signup
PRO-05224,Logan Hall,Data Engineer,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,abm-strategic-accounts,2025-04-18T08:46:00,gated_content_download
PRO-05225,Kendall Williams,Data Engineering Manager,manager,1.0,Prismware,True,True,False,1541,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-abm-strategic-accounts,2025-10-21T09:50:00,gated_content_download
PRO-05225,Kendall Williams,Data Engineering Manager,manager,1.0,Prismware,True,True,False,1541,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,streamlink-vs-syncflow,2025-11-11T10:22:00,trial_signup
PRO-05225,Kendall Williams,Data Engineering Manager,manager,1.0,Prismware,True,True,False,1541,3,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,pipeform-alternative,2025-11-26T14:26:00,newsletter_signup
PRO-05226,Blake Robinson,BI Manager,manager,1.0,Tangent Labs,True,True,True,2270,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,pipeform-alternative,2025-10-20T17:13:00,newsletter_signup
PRO-05226,Blake Robinson,BI Manager,manager,1.0,Tangent Labs,True,True,True,2270,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,abm-strategic-accounts,2025-11-04T10:43:00,gated_content_download
PRO-05227,Logan Garcia,Senior Data Engineer,ic_analyst,0.75,Conduitly,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-09-08T12:11:00,trial_signup
PRO-05227,Logan Garcia,Senior Data Engineer,ic_analyst,0.75,Conduitly,False,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,retarget-site-visitors-14d,2025-09-29T15:27:00,gated_content_download
PRO-05227,Logan Garcia,Senior Data Engineer,ic_analyst,0.75,Conduitly,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_awareness,lookalike-data-engineers,2025-10-06T15:31:00,gated_content_download
PRO-05227,Logan Garcia,Senior Data Engineer,ic_analyst,0.75,Conduitly,False,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,streamlink-vs-syncflow,2025-10-22T14:41:00,trial_signup
PRO-05228,Sage Clark,Director of Data Engineering,director,1.25,Axiom Cloud,False,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-01-02T08:23:00,newsletter_signup
PRO-05228,Sage Clark,Director of Data Engineering,director,1.25,Axiom Cloud,False,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,etl-tools-comparison,2025-01-23T11:31:00,newsletter_signup
PRO-05228,Sage Clark,Director of Data Engineering,director,1.25,Axiom Cloud,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-02-03T10:44:00,gated_content_download
PRO-05229,Kendall Jackson,Director of Business Intelligence,director,1.25,Gridlane,True,True,False,2380,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,pipeform-alternative,2025-01-21T14:00:00,gated_content_download
PRO-05229,Kendall Jackson,Director of Business Intelligence,director,1.25,Gridlane,True,True,False,2380,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-retarget-site-visitors-30d,2025-01-31T08:15:00,trial_signup
PRO-05230,Drew Johnson,VP of Data Engineering,c_suite_vp,1.5,Queryspan,True,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,data-integration-platform,2025-05-19T13:49:00,newsletter_signup
PRO-05230,Drew Johnson,VP of Data Engineering,c_suite_vp,1.5,Queryspan,True,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-demo,li-mid-analytics-directors,2025-05-29T16:46:00,gated_content_download
PRO-05230,Drew Johnson,VP of Data Engineering,c_suite_vp,1.5,Queryspan,True,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,data-integration-review,2025-06-12T14:17:00,newsletter_signup
PRO-05231,Kendall Nguyen,Senior Data Engineer,ic_analyst,0.75,Beacon Platforms,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-10-27T12:39:00,gated_content_download
PRO-05231,Kendall Nguyen,Senior Data Engineer,ic_analyst,0.75,Beacon Platforms,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,pipeline-software-evaluation,2025-11-12T15:57:00,gated_content_download
PRO-05231,Kendall Nguyen,Senior Data Engineer,ic_analyst,0.75,Beacon Platforms,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-12-01T16:24:00,newsletter_signup
PRO-05232,Kendall Johnson,BI Analyst,ic_analyst,0.75,Axiom Cloud,True,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-learn-more,li-abm-strategic-accounts,2025-02-28T10:41:00,demo_request
PRO-05232,Kendall Johnson,BI Analyst,ic_analyst,0.75,Axiom Cloud,True,False,False,0,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-demo,li-ent-data-engineers,2025-03-20T17:03:00,demo_request
PRO-05232,Kendall Johnson,BI Analyst,ic_analyst,0.75,Axiom Cloud,True,False,False,0,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,retarget-site-visitors-14d,2025-04-04T15:13:00,gated_content_download
PRO-05233,Elliot White,BI Manager,manager,1.0,Ironset,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-03-05T11:48:00,gated_content_download
PRO-05233,Elliot White,BI Manager,manager,1.0,Ironset,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-03-24T10:35:00,gated_content_download
PRO-05233,Elliot White,BI Manager,manager,1.0,Ironset,False,False,False,0,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,abm-strategic-accounts,2025-04-11T12:46:00,gated_content_download
PRO-05234,Morgan Harris,VP of Analytics,c_suite_vp,1.5,Gridlane,False,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-demo,li-ent-data-engineers,2025-05-26T15:42:00,gated_content_download
PRO-05234,Morgan Harris,VP of Analytics,c_suite_vp,1.5,Gridlane,False,False,False,0,2,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-learn-more,li-ent-data-engineers,2025-06-02T09:17:00,gated_content_download
PRO-05235,Jamie Davis,Director of Analytics,director,1.25,Ironset,True,True,False,2279,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-09-24T10:15:00,newsletter_signup
PRO-05235,Jamie Davis,Director of Analytics,director,1.25,Ironset,True,True,False,2279,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,data-pipeline-tools,2025-10-08T17:53:00,gated_content_download
PRO-05236,Jordan Wilson,Data Engineering Manager,manager,1.0,Stackbridge,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_thought-leadership_cta-download,li-lookalike-closed-won,2025-06-12T12:35:00,newsletter_signup
PRO-05236,Jordan Wilson,Data Engineering Manager,manager,1.0,Stackbridge,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2025-07-03T15:16:00,gated_content_download
PRO-05236,Jordan Wilson,Data Engineering Manager,manager,1.0,Stackbridge,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-07-16T17:34:00,gated_content_download
PRO-05236,Jordan Wilson,Data Engineering Manager,manager,1.0,Stackbridge,False,False,False,0,4,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-08-04T10:57:00,newsletter_signup
PRO-05237,Drew Johnson,VP of Data Engineering,c_suite_vp,1.5,Ironset,True,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,etl-software,2025-06-03T14:42:00,gated_content_download
PRO-05237,Drew Johnson,VP of Data Engineering,c_suite_vp,1.5,Ironset,True,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,data-integration-review,2025-06-12T12:35:00,newsletter_signup
PRO-05237,Drew Johnson,VP of Data Engineering,c_suite_vp,1.5,Ironset,True,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,pipeline-software-evaluation,2025-06-23T11:29:00,gated_content_download
PRO-05238,Jamie Robinson,BI Manager,manager,1.0,Novabridge,True,True,False,1984,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_pain-point_cta-trial,li-mid-analytics-directors,2025-01-29T16:25:00,newsletter_signup
PRO-05238,Jamie Robinson,BI Manager,manager,1.0,Novabridge,True,True,False,1984,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,lookalike-data-engineers,2025-02-18T17:07:00,gated_content_download
PRO-05238,Jamie Robinson,BI Manager,manager,1.0,Novabridge,True,True,False,1984,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,abm-strategic-accounts,2025-03-10T17:35:00,gated_content_download
PRO-05239,Logan Clark,BI Manager,manager,1.0,Syncflow,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,data-pipeline-tools,2025-05-05T17:30:00,newsletter_signup
PRO-05239,Logan Clark,BI Manager,manager,1.0,Syncflow,False,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,pipeform-alternative,2025-05-14T15:52:00,newsletter_signup
PRO-05240,Drew Martinez,Data Platform Manager,manager,1.0,Meridian Cloud,True,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-03-03T15:15:00,gated_content_download
PRO-05240,Drew Martinez,Data Platform Manager,manager,1.0,Meridian Cloud,True,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,data-pipeline-tools,2025-03-24T13:48:00,gated_content_download
PRO-05240,Drew Martinez,Data Platform Manager,manager,1.0,Meridian Cloud,True,False,False,0,3,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,etl-software,2025-03-31T13:32:00,gated_content_download
PRO-05241,Skyler Wilson,Data Engineer,ic_analyst,0.75,Tangent Labs,True,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-08-25T08:57:00,demo_request
PRO-05241,Skyler Wilson,Data Engineer,ic_analyst,0.75,Tangent Labs,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,abm-strategic-accounts,2025-09-04T16:21:00,newsletter_signup
PRO-05242,Jamie Taylor,Data Platform Manager,manager,1.0,Stackbridge,True,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,data-pipeline-tools,2025-10-23T13:12:00,demo_request
PRO-05242,Jamie Taylor,Data Platform Manager,manager,1.0,Stackbridge,True,False,False,0,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-demo,li-retarget-site-visitors-30d,2025-11-04T14:29:00,trial_signup
PRO-05242,Jamie Taylor,Data Platform Manager,manager,1.0,Stackbridge,True,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-11-20T16:44:00,trial_signup
PRO-05243,Dana Thompson,Data Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-retarget-site-visitors-30d,2025-03-31T08:12:00,demo_request
PRO-05243,Dana Thompson,Data Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-demo,li-mid-analytics-directors,2025-04-14T17:14:00,demo_request
PRO-05244,Hayden Taylor,Data Engineer,ic_analyst,0.75,Catalyst Systems,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_social-proof_cta-learn-more,li-abm-strategic-accounts,2025-07-21T17:56:00,newsletter_signup
PRO-05244,Hayden Taylor,Data Engineer,ic_analyst,0.75,Catalyst Systems,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-08-11T13:49:00,newsletter_signup
PRO-05244,Hayden Taylor,Data Engineer,ic_analyst,0.75,Catalyst Systems,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,data-integration-review,2025-09-01T15:41:00,gated_content_download
PRO-05245,Emery Allen,Chief Analytics Officer,c_suite_vp,1.5,Solaris Data,True,True,True,3614,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-06-24T08:58:00,demo_request
PRO-05245,Emery Allen,Chief Analytics Officer,c_suite_vp,1.5,Solaris Data,True,True,True,3614,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,etl-tools-comparison,2025-07-09T13:11:00,gated_content_download
PRO-05246,Riley Patel,Data Platform Manager,manager,1.0,Datavera,True,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,data-pipeline-tools,2025-07-18T17:10:00,newsletter_signup
PRO-05246,Riley Patel,Data Platform Manager,manager,1.0,Datavera,True,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-mid-analytics-directors,2025-08-04T10:43:00,gated_content_download
PRO-05246,Riley Patel,Data Platform Manager,manager,1.0,Datavera,True,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-08-18T08:20:00,newsletter_signup
PRO-05247,Harper White,Director of Data,director,1.25,Vaultbase,False,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,data-integration-platform,2025-10-27T14:02:00,newsletter_signup
